accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
AP014659.1	MPF_T	-	225	A	7/7	7	canonical	0	39	36;60;61;62;62;72;84;88;106;109;109;116;122;127;130;135;140;152;161;161;186;205;208;212;245;254;265;269;285;339;345;354;359;365;385;395;439;506;518	46133..85915	none	ga:86:77837..78217:+	ga:87:78210..78509:+	ga:88:78519..79319:+	ga:88:78519..79319:+	ga:91:80432..81229:+	ga:93:81425..82585:+	none	ga:94:82628..83290:+	ga:95:83287..84147:+	ga:97:84614..85915:+	ga:85:76879..77847:+	ga:50:46133..47572:+	none	1	0	0	5	2571	1	unscoreable	0	conjscan_only	0
AP014686.1	MPF_T	-	226	B	6/7	6	uncallable	0	170	30;37;37;47;48;49;52;53;60;62;65;67;68;69;70;73;74;75;75;77;79;83;84;84;85;85;86;86;88;89;90;92;92;95;99;101;101;101;101;101;101;101;102;102;103;103;105;106;107;108;111;113;115;116;116;117;117;121;123;124;125;125;127;128;131;132;132;132;134;137;140;141;141;144;145;145;146;153;154;173;173;178;179;181;189;206;208;209;212;212;215;220;220;228;228;232;233;234;240;241;245;248;253;255;255;255;255;260;265;272;275;275;275;275;275;275;275;287;296;306;308;318;326;328;329;334;335;337;339;349;352;362;363;366;372;376;384;397;401;405;405;413;422;422;431;442;447;451;456;456;459;460;462;504;513;532;580;585;585;613;625;639;684;695;695;701;733;794;1078;1680	31588..195828	none	ga:198:187215..187604:+	ga:199:187597..187896:+	ga:200:187906..190359:+	ga:200:187906..190359:+	ga:201:190331..191149:+	none	none	ga:204:192532..193212:+	ga:205:193616..194050:+	ga:207:194530..195828:+	ga:197:186257..187225:+	ga:30:31588..33510:+	none	0	0	0	13	11538	1	unscoreable	0	conjscan_only	0
AP014688.1	MPF_T	-	153	C	5/7	5	canonical	0	118	30;36;49;52;52;60;61;61;61;61;62;62;62;63;69;71;75;80;83;84;85;85;85;85;86;89;89;91;92;93;98;101;102;103;105;105;111;114;114;115;115;115;116;116;122;122;123;125;127;132;133;134;135;136;137;141;141;147;149;149;150;150;150;150;153;155;155;161;162;172;172;183;188;190;195;196;199;200;203;208;210;214;214;216;222;223;238;245;250;255;255;265;275;287;292;303;306;331;347;347;350;354;355;366;370;386;410;433;456;524;559;560;648;812;901;1005;1078;1699	17961..131694	none	ga:20:18919..19299:+	ga:21:19292..19591:+	ga:22:19601..22042:+	ga:22:19601..22042:+	ga:23:22014..22811:+	ga:25:23009..24169:+	none	none	none	ga:133:123223..124053:-	ga:19:17961..18929:+	ga:145:130924..131694:-	none	1	0	0	13	7836	1	unscoreable	0	conjscan_only	0
AP017969.1	-	-	84	A	7/7	7	canonical	0	14	35;118;133;165;177;180;193;211;242;247;247;296;472;701	6466..28564	none	ga:4:6466..6795:+	ga:12:13169..13414:+	ga:13:13425..15911:+	ga:13:13425..15911:+	ga:25:26191..26934:+	ga:26:26936..28564:+	none	ga:5:6809..7516:+	ga:7:7917..8780:+	ga:8:8792..9955:+	ga:11:12234..13169:+	ga:9:9957..11885:+	none	1	0	0	2	748	1	unscoreable	0	conjscan_only	0
AP017970.1	-	-	71	A	7/7	7	canonical	0	13	35;49;51;103;117;133;177;231;247;247;463;473;699	6593..26677	none	ga:5:6593..6922:+	ga:13:13292..13540:+	ga:14:13561..16053:+	ga:14:13561..16053:+	ga:25:24308..25051:+	ga:26:25055..26677:+	none	ga:6:6936..7643:+	ga:8:8044..8904:+	ga:9:8915..10081:+	ga:12:12357..13292:+	ga:10:10083..12011:+	none	1	0	0	13	9746	0	unscoreable	0	conjscan_only	0
AP018566.2	MPF_T	IncFII(pSE11);IncN	85	A	7/7	7	canonical	1	10	75;82;93;116;208;225;294;399;598;1078	7560..29420	ga:12:7560..8294:+	ga:14:8594..8887:+	ga:15:8937..9254:+	ga:16:9254..11854:+	ga:16:9254..11854:+	ga:17:11872..12585:+	ga:19:12836..13876:+	none	ga:20:14095..14793:+	ga:21:14804..15688:+	ga:22:15688..16848:+	ga:23:16890..17885:+	ga:32:27891..29420:-	none	1	0	0	2	549	1	unscoreable	0	both	1
AP018571.2	MPF_T	IncX3	67	A	7/7	7	canonical	1	2	65;85	31558..43497	ga:40:31558..32202:+	ga:41:32186..32476:+	ga:42:32501..35254:+	ga:42:32501..35254:+	ga:42:32501..35254:+	ga:43:35264..36034:+	ga:45:36313..37368:+	none	ga:46:37563..38291:+	ga:47:38297..39226:+	ga:48:39223..40437:+	ga:50:40633..41667:+	ga:52:42256..43497:+	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
AP018705.1	-	-	49	A	7/7	7	canonical	1	4	75;80;145;771	18723..34401	ga:38:33658..34401:-	ga:36:30856..31170:-	ga:35:30525..30842:-	ga:34:27993..30515:-	ga:34:27993..30515:-	ga:33:27219..27932:-	ga:31:25878..26954:-	none	ga:29:24553..25278:-	ga:28:23678..24556:-	ga:27:22524..23678:-	ga:26:21458..22540:-	ga:24:18723..21239:-	none	1	0	0	4	3568	0	unscoreable	0	both	1
AP018706.1	-	-	48	A	7/7	7	canonical	1	4	75;80;145;771	19243..34919	ga:38:34176..34919:-	ga:36:31374..31688:-	ga:35:31043..31360:-	ga:34:28511..31033:-	ga:34:28511..31033:-	ga:33:27737..28450:-	ga:31:26396..27472:-	none	ga:29:25070..25795:-	ga:28:24195..25073:-	ga:27:23041..24195:-	ga:26:21975..23057:-	ga:24:19243..21756:-	none	1	0	0	4	3569	0	unscoreable	0	both	1
AP018707.1	MPF_T	-	53	A	7/7	7	canonical	1	2	102;785	19953..35599	ga:40:34835..35599:-	ga:38:31995..32300:-	ga:37:31656..31979:-	ga:36:29112..31646:-	ga:36:29112..31646:-	ga:35:28388..29107:-	ga:33:26869..27954:-	none	ga:32:25825..26556:-	ga:31:24950..25828:-	ga:30:23817..24953:-	ga:29:22769..23839:-	ga:28:19953..22547:-	none	1	0	0	2	2967	0	unscoreable	0	both	1
AP018708.1	MPF_T	-	53	A	7/7	7	canonical	1	2	102;785	20037..35683	ga:40:34919..35683:-	ga:38:32079..32384:-	ga:37:31740..32063:-	ga:36:29196..31730:-	ga:36:29196..31730:-	ga:35:28472..29191:-	ga:33:26953..28038:-	none	ga:32:25909..26640:-	ga:31:25034..25912:-	ga:30:23901..25037:-	ga:29:22853..23923:-	ga:28:20037..22631:-	none	1	0	0	2	2967	0	unscoreable	0	both	1
AP018709.1	MPF_T	IncP1	56	A	7/7	7	canonical	1	23	32;75;88;96;105;108;123;129;133;163;166;178;185;188;194;224;243;254;283;319;687;989;1448	16202..49299	ga:41:37347..37988:-	ga:52:47856..48320:-	ga:51:47541..47852:-	ga:50:44986..47544:-	ga:50:44986..47544:-	ga:45:40588..41352:-	ga:43:38604..40340:-	none	ga:49:44207..44989:-	ga:48:43290..44189:-	ga:46:41370..42791:-	ga:53:48337..49299:-	ga:21:16202..18115:+	none	1	0	0	4	2142	1	unscoreable	0	conjscan_only	0
AP018710.1	-	-	39	A	7/7	7	canonical	1	17	67;76;82;101;112;135;152;156;188;204;209;221;235;241;262;671;1105	9275..34954	ga:13:11793..12689:+	ga:36:33468..33959:-	ga:35:33154..33468:-	ga:34:30633..33140:-	ga:34:30633..33140:-	ga:33:29876..30664:-	ga:31:27950..29668:-	none	ga:29:26853..27551:-	ga:28:25915..26853:-	ga:26:23995..25458:-	ga:37:33971..34954:-	ga:11:9275..11233:+	none	1	0	0	5	2377	1	unscoreable	0	conjscan_only	0
AP019683.1	MPF_T	-	95	A	7/7	7	canonical	1	45	38;41;51;65;69;75;77;79;79;79;82;83;89;90;97;99;102;104;107;111;130;131;132;133;144;147;154;154;169;188;194;194;197;197;198;210;212;234;245;246;259;326;418;725;985	256..42701	ga:2:4664..5254:-	ga:53:41304..41618:-	ga:52:41035..41301:-	ga:51:38398..40968:-	ga:51:38398..40968:-	ga:50:37599..38378:-	ga:49:35559..37034:-	none	ga:48:34842..35552:-	ga:47:33824..34816:-	ga:46:32465..33808:-	ga:54:41697..42701:-	ga:0:256..1401:-	none	1	0	0	2	4625	2	unscoreable	0	conjscan_only	0
AP019756.1	MPF_T	-	63	A	7/7	7	canonical	1	53	37;65;67;69;69;70;74;74;87;100;104;107;108;109;109;112;135;135;137;139;143;145;146;149;151;161;170;173;173;177;181;191;203;207;213;234;239;267;296;310;323;339;346;408;410;449;476;514;535;552;649;917;1183	226..61344	ga:1:513..1181:-	ga:0:226..510:-	none	ga:62:58924..61344:-	ga:62:58924..61344:-	ga:61:58214..58927:-	ga:59:56830..57996:-	none	ga:57:55797..56504:-	ga:56:55045..55800:-	ga:55:53915..55048:-	ga:54:52793..53911:-	ga:53:50806..52800:-	none	1	0	0	2	542	1	unscoreable	0	both	1
AP022275.1	MPF_T	-	128	A	7/7	7	canonical	1	8	46;94;100;105;132;133;613;733	27164..45261	ga:49:44599..45261:-	ga:48:44290..44589:-	ga:47:41530..44280:-	ga:47:41530..44280:-	ga:47:41530..44280:-	ga:46:40795..41511:-	ga:44:39483..40481:-	none	ga:42:38585..39271:-	ga:41:37699..38592:-	ga:40:36506..37702:-	ga:39:35453..36502:-	ga:32:27164..29062:-	none	1	0	1	8	6914	0	unscoreable	0	pfam_only	1
AP022309.1	-	-	509	A	7/7	7	canonical	1	75	32;40;44;46;50;56;62;64;74;75;77;78;81;81;82;87;99;99;100;107;122;124;126;131;132;144;145;148;148;152;153;154;155;155;159;161;169;169;180;194;198;202;204;205;208;218;221;228;243;250;255;260;261;264;277;304;313;330;338;341;359;360;372;379;381;403;413;424;426;430;435;460;505;558;1039	410395..482717	ga:413:415288..415710:+	ga:487:474541..474894:+	none	ga:489:475198..477660:+	ga:489:475198..477660:+	none	ga:491:478448..479470:+	none	ga:408:410395..411099:+	ga:409:411102..411974:+	ga:410:411971..413227:+	ga:419:419909..422338:+	ga:493:480846..482717:+	none	0	0	0	9	7930	1	unscoreable	0	none	0
AP022312.1	-	-	196	A	7/7	7	canonical	1	73	44;46;56;57;62;74;77;78;81;82;92;95;99;99;102;109;109;117;124;131;132;139;144;148;148;148;153;154;155;155;159;168;169;181;184;201;202;204;218;219;221;238;241;242;255;260;264;277;304;307;331;341;343;360;360;372;379;381;397;403;408;413;424;426;436;436;452;505;541;558;561;655;1039	29425..105151	ga:34:34318..34740:+	none	none	ga:107:97656..100118:+	ga:107:97656..100118:+	none	ga:109:100909..101928:+	none	ga:29:29425..30129:+	ga:30:30132..31004:+	ga:31:31007..32257:+	ga:39:38935..41370:+	ga:111:103280..105151:+	none	0	0	0	9	8291	1	unscoreable	0	none	0
AP022422.1	MPF_T	IncN;IncP6	78	A	7/7	7	canonical	1	6	75;93;97;177;208;1078	37153..53577	ga:41:37153..37890:+	none	ga:44:38533..38850:+	ga:45:38850..41450:+	ga:45:38850..41450:+	ga:46:41468..42181:+	ga:48:42432..43472:+	none	ga:49:43774..44388:+	ga:50:44399..45283:+	ga:51:45283..46443:+	ga:52:46485..47480:+	ga:56:52048..53577:-	none	1	0	0	6	5459	0	unscoreable	0	both	1
AP025691.1	MPF_T	repUS11	66	D	3/7	3	rearranged	0	2	95;121	1968..7597	none	none	none	ga:1:1968..4325:-	none	none	ga:3:4640..5467:-	none	none	none	none	none	ga:5:5822..7597:-	none	0	0	0	2	668	0	unscoreable	0	none	0
AP025950.1	MPF_T	-	60	A	7/7	7	canonical	0	5	54;91;140;185;188	31278..43863	none	ga:48:43600..43863:-	ga:47:40819..43587:-	ga:47:40819..43587:-	ga:47:40819..43587:-	ga:42:37948..38937:-	ga:41:36956..37951:-	none	ga:39:36153..36812:-	ga:38:35266..36156:-	ga:37:34078..35256:-	ga:36:33090..34097:-	ga:35:31278..33089:-	none	1	0	1	5	2024	0	unscoreable	0	pfam_only	1
AP025952.1	MPF_T	-	61	A	7/7	7	canonical	0	5	54;91;140;185;188	7602..20187	none	ga:7:7602..7865:+	ga:8:7878..10646:+	ga:8:7878..10646:+	ga:8:7878..10646:+	ga:13:12528..13517:+	ga:14:13514..14509:+	none	ga:16:14653..15312:+	ga:17:15309..16199:+	ga:18:16209..17387:+	ga:19:17368..18375:+	ga:20:18376..20187:+	none	1	0	1	5	2024	0	unscoreable	0	pfam_only	1
AP025954.1	MPF_T	-	60	A	7/7	7	canonical	0	5	54;91;140;185;188	22222..34807	none	ga:36:34544..34807:-	ga:35:31763..34531:-	ga:35:31763..34531:-	ga:35:31763..34531:-	ga:30:28892..29881:-	ga:29:27900..28895:-	none	ga:27:27097..27756:-	ga:26:26210..27100:-	ga:25:25022..26200:-	ga:24:24034..25041:-	ga:23:22222..24033:-	none	1	0	1	5	2024	0	unscoreable	0	pfam_only	1
AP025956.1	MPF_T	-	56	A	7/7	7	canonical	0	5	55;91;141;185;188	2206..14787	none	ga:17:14524..14787:-	ga:16:11737..14505:-	ga:16:11737..14505:-	ga:16:11737..14505:-	ga:11:8881..9852:-	ga:10:7886..8884:-	none	ga:8:7077..7739:-	ga:7:6193..7080:-	ga:6:4991..6166:-	ga:5:4018..5010:-	ga:4:2206..4017:-	none	1	0	1	5	2030	0	unscoreable	0	pfam_only	1
AP025958.1	MPF_T	-	54	A	7/7	7	canonical	0	44	30;55;59;59;69;72;78;87;88;88;91;93;102;107;117;125;140;141;145;150;170;183;185;185;186;188;203;204;206;219;220;234;242;254;265;382;390;410;462;473;597;639;730;1932	108..47214	none	ga:41:37418..37681:+	ga:42:37700..40468:+	ga:42:37700..40468:+	ga:42:37700..40468:+	ga:47:42353..43324:+	ga:48:43321..44319:+	none	ga:50:44466..45128:+	ga:51:45125..46012:+	ga:52:46039..47214:+	ga:0:108..572:+	ga:1:573..2384:+	none	1	0	1	5	2030	1	unscoreable	0	pfam_only	1
AP025960.1	MPF_T	-	55	A	7/7	7	canonical	0	5	55;91;140;185;188	36422..49013	none	ga:52:48750..49013:-	ga:51:45963..48731:-	ga:51:45963..48731:-	ga:51:45963..48731:-	ga:46:43095..44081:-	ga:45:42099..43091:-	none	ga:43:41290..41952:-	ga:42:40406..41293:-	ga:41:39207..40379:-	ga:40:38234..39226:-	ga:39:36422..38233:-	none	1	0	1	5	2027	0	unscoreable	0	pfam_only	1
AP025964.1	MPF_T	-	52	A	7/7	7	canonical	0	6	55;91;105;141;188;221	22533..35217	none	ga:27:22533..22796:+	ga:28:22809..25577:+	ga:28:22809..25577:+	ga:28:22809..25577:+	ga:33:27570..28265:+	ga:35:28539..29537:+	none	ga:37:29684..30346:+	ga:38:30343..31230:+	ga:39:31257..32432:+	ga:40:32413..33405:+	ga:41:33406..35217:+	none	1	0	1	6	2411	0	unscoreable	0	pfam_only	1
AP025967.1	MPF_T	-	150	A	7/7	7	canonical	0	5	55;91;141;185;188	91750..104331	none	ga:118:104068..104331:-	ga:117:101281..104049:-	ga:117:101281..104049:-	ga:117:101281..104049:-	ga:112:98425..99396:-	ga:111:97430..98428:-	none	ga:109:96621..97283:-	ga:108:95737..96624:-	ga:107:94535..95710:-	ga:106:93562..94554:-	ga:105:91750..93561:-	none	1	0	1	5	2030	0	unscoreable	0	pfam_only	1
AP025969.1	MPF_T	-	46	A	7/7	7	canonical	0	5	55;91;141;185;188	19261..31842	none	ga:19:19261..19524:+	ga:20:19543..22311:+	ga:20:19543..22311:+	ga:20:19543..22311:+	ga:25:24196..25167:+	ga:26:25164..26162:+	none	ga:28:26309..26971:+	ga:29:26968..27855:+	ga:30:27882..29057:+	ga:31:29038..30030:+	ga:32:30031..31842:+	none	1	0	1	5	2030	0	unscoreable	0	pfam_only	1
AP025971.1	MPF_T	-	48	A	7/7	7	canonical	0	5	54;91;140;183;188	11744..24319	none	ga:17:11744..12007:+	ga:18:12016..14784:+	ga:18:12016..14784:+	ga:18:12016..14784:+	ga:23:16660..17649:+	ga:24:17646..18641:+	none	ga:26:18785..19444:+	ga:27:19441..20331:+	ga:28:20341..21519:+	ga:29:21500..22507:+	ga:30:22508..24319:+	none	1	0	1	5	2018	0	unscoreable	0	pfam_only	1
AP025973.1	MPF_T	-	60	B	6/7	6	uncallable	0	49	31;33;59;67;72;88;88;88;91;93;93;102;107;117;125;140;140;143;146;170;175;183;185;185;186;188;197;203;204;206;219;220;224;234;244;252;266;340;410;418;444;462;473;502;597;639;730;732;1932	918..54414	none	ga:8:6570..6833:-	ga:7:3789..6557:-	ga:7:3789..6557:-	ga:7:3789..6557:-	ga:2:918..1907:-	none	none	ga:58:53755..54414:-	ga:57:52868..53758:-	ga:56:51680..52858:-	ga:55:50692..51699:-	ga:54:48880..50691:-	none	0	0	1	4	1881	1	unscoreable	0	pfam_only	0
AP025975.1	MPF_T	-	54	A	7/7	7	canonical	0	5	55;91;140;185;221	16554..29247	none	ga:20:16554..16817:+	ga:21:16836..19604:+	ga:21:16836..19604:+	ga:21:16836..19604:+	ga:26:21585..22571:+	ga:27:22575..23567:+	none	ga:29:23714..24376:+	ga:30:24373..25260:+	ga:31:25287..26462:+	ga:32:26443..27435:+	ga:33:27436..29247:+	none	1	0	1	5	2126	0	unscoreable	0	pfam_only	1
AP025978.1	MPF_T	-	145	A	7/7	7	canonical	0	5	55;91;141;185;188	8663..21244	none	ga:17:8663..8926:+	ga:18:8945..11713:+	ga:18:8945..11713:+	ga:18:8945..11713:+	ga:23:13598..14569:+	ga:24:14566..15564:+	none	ga:26:15711..16373:+	ga:27:16370..17257:+	ga:28:17284..18459:+	ga:29:18440..19432:+	ga:30:19433..21244:+	none	1	0	1	5	2030	0	unscoreable	0	pfam_only	1
AP025980.1	MPF_T	-	55	A	7/7	7	canonical	0	5	55;91;141;185;188	17282..29863	none	ga:21:17282..17545:+	ga:22:17564..20332:+	ga:22:17564..20332:+	ga:22:17564..20332:+	ga:27:22217..23188:+	ga:28:23185..24183:+	none	ga:30:24330..24992:+	ga:31:24989..25876:+	ga:32:25903..27078:+	ga:33:27059..28051:+	ga:34:28052..29863:+	none	1	0	1	5	2030	0	unscoreable	0	pfam_only	1
AP025982.1	MPF_T	-	74	A	7/7	7	canonical	0	64	30;49;55;59;59;64;69;69;72;72;87;88;88;91;91;93;103;107;114;120;120;125;131;133;137;139;141;141;145;146;150;157;167;181;181;183;185;186;188;203;204;206;219;232;233;234;242;254;259;265;265;266;288;305;313;390;410;412;462;503;597;639;730;1932	56..59636	none	ga:72:59373..59636:+	none	ga:0:56..1735:+	none	ga:5:3620..4591:+	ga:6:4588..5586:+	none	ga:8:5733..6395:+	ga:9:6392..7279:+	ga:10:7306..8481:+	ga:11:8462..9454:+	ga:12:9455..11266:+	none	1	0	0	5	2030	1	unscoreable	0	pfam_only	1
AP025984.1	MPF_T	-	56	A	7/7	7	canonical	0	5	55;91;140;185;221	30804..43497	none	ga:44:43234..43497:-	ga:43:40447..43215:-	ga:43:40447..43215:-	ga:43:40447..43215:-	ga:38:37480..38466:-	ga:37:36484..37476:-	none	ga:35:35675..36337:-	ga:34:34791..35678:-	ga:33:33589..34764:-	ga:32:32616..33608:-	ga:31:30804..32615:-	none	1	0	1	5	2126	0	unscoreable	0	pfam_only	1
AP025986.1	MPF_T	-	56	A	7/7	7	canonical	0	5	55;91;141;185;188	35305..46368	none	none	none	ga:50:44836..46368:-	none	ga:45:41980..42951:-	ga:44:40985..41983:-	none	ga:42:40176..40838:-	ga:41:39292..40179:-	ga:40:38090..39265:-	ga:39:37117..38109:-	ga:38:35305..37116:-	none	1	0	0	5	2030	0	unscoreable	0	pfam_only	1
AP025988.1	MPF_T	-	49	A	7/7	7	rearranged	0	37	54;59;61;67;72;88;88;91;93;97;107;126;132;135;140;143;170;183;185;186;203;204;213;220;234;242;246;252;265;382;408;462;473;597;639;730;1932	500..44322	none	ga:1:3281..3544:-	ga:0:500..3268:-	ga:0:500..3268:-	ga:0:500..3268:-	ga:45:43333..44322:-	ga:44:42341..43336:-	none	ga:42:41538..42197:-	ga:41:40651..41541:-	ga:40:39460..40641:-	ga:39:38472..39479:-	ga:38:36660..38471:-	none	1	0	1	1	143	1	unscoreable	0	pfam_only	1
AP025989.1	MPF_T	-	51	A	7/7	7	rearranged	0	40	34;42;51;57;66;73;77;80;91;94;100;101;102;107;111;114;120;121;121;130;135;135;137;141;143;143;148;152;156;157;209;222;239;260;279;318;369;417;523;655	362..34487	none	none	none	ga:8:6843..9311:-	none	ga:28:21057..22013:-	ga:46:33339..34487:-	none	ga:6:6022..6699:-	ga:5:4952..6022:-	ga:4:3819..4955:-	ga:2:2665..3615:-	ga:0:362..2251:-	none	1	0	0	6	2428	1	unscoreable	0	pfam_only	0
AP025991.1	MPF_T	-	59	A	7/7	7	canonical	0	5	54;91;140;185;188	29553..42138	none	ga:32:29553..29816:+	ga:33:29829..32597:+	ga:33:29829..32597:+	ga:33:29829..32597:+	ga:38:34479..35468:+	ga:39:35465..36460:+	none	ga:41:36604..37263:+	ga:42:37260..38150:+	ga:43:38160..39338:+	ga:44:39319..40326:+	ga:45:40327..42138:+	none	1	0	1	5	2024	0	unscoreable	0	pfam_only	1
